1.20E+01,1.21E+01,1.19E+01,1.24E+01,1.32E+01,1.37E+01,1.32E+01,1.29E+01,1.39E+01,1.70E+01,1.74E+01,1.75E+01,1.87E+01,1.86E+01,2.10E+01,2.27E+01,2.12E+01,1.86E+01,1.86E+01,1.90E+01,1.87E+01,1.76E+01,1.80E+01,1.81E+01,1.64E+01,1.58E+01,hungry
1.43E+01,1.45E+01,1.45E+01,1.47E+01,1.46E+01,1.50E+01,1.53E+01,1.55E+01,1.58E+01,1.81E+01,1.79E+01,1.73E+01,1.76E+01,1.81E+01,2.09E+01,2.26E+01,2.19E+01,1.85E+01,1.77E+01,1.92E+01,1.92E+01,1.74E+01,1.82E+01,1.87E+01,1.65E+01,1.59E+01,hungry
1.40E+01,1.42E+01,1.43E+01,1.44E+01,1.44E+01,1.47E+01,1.48E+01,1.57E+01,1.54E+01,1.83E+01,1.78E+01,1.73E+01,1.75E+01,1.81E+01,2.09E+01,2.28E+01,2.15E+01,1.82E+01,1.77E+01,1.92E+01,1.89E+01,1.75E+01,1.84E+01,1.84E+01,1.65E+01,1.65E+01,hungry
1.13E+01,1.13E+01,1.16E+01,1.22E+01,1.21E+01,1.28E+01,1.35E+01,1.53E+01,1.68E+01,1.83E+01,1.75E+01,1.73E+01,1.75E+01,1.84E+01,2.17E+01,2.26E+01,1.96E+01,1.78E+01,1.82E+01,1.91E+01,1.82E+01,1.87E+01,1.86E+01,1.79E+01,1.79E+01,1.69E+01,hungry
1.29E+01,1.32E+01,1.32E+01,1.35E+01,1.38E+01,1.43E+01,1.58E+01,1.65E+01,1.68E+01,1.82E+01,1.82E+01,1.73E+01,1.80E+01,1.87E+01,2.16E+01,2.18E+01,1.99E+01,1.79E+01,1.82E+01,1.82E+01,1.90E+01,1.97E+01,1.89E+01,1.75E+01,1.77E+01,1.63E+01,hungry
1.04E+01,1.09E+01,1.13E+01,1.16E+01,1.16E+01,1.36E+01,1.53E+01,1.70E+01,1.68E+01,1.78E+01,1.81E+01,1.76E+01,1.88E+01,1.90E+01,2.02E+01,2.06E+01,1.97E+01,1.76E+01,1.67E+01,1.73E+01,1.99E+01,2.05E+01,1.94E+01,1.77E+01,1.69E+01,1.50E+01,hungry
1.06E+01,1.07E+01,1.10E+01,1.12E+01,1.23E+01,1.39E+01,1.58E+01,1.64E+01,1.60E+01,1.60E+01,1.63E+01,1.76E+01,1.86E+01,1.85E+01,1.98E+01,1.99E+01,1.92E+01,1.58E+01,1.58E+01,1.72E+01,2.01E+01,2.10E+01,1.96E+01,1.70E+01,1.41E+01,1.31E+01,hungry
8.13E+00,8.63E+00,9.30E+00,1.20E+01,1.29E+01,1.39E+01,1.56E+01,1.58E+01,1.66E+01,1.69E+01,1.60E+01,1.79E+01,1.85E+01,1.86E+01,1.95E+01,1.95E+01,1.84E+01,1.63E+01,1.58E+01,1.69E+01,1.99E+01,2.08E+01,1.91E+01,1.66E+01,1.41E+01,1.39E+01,hungry
1.19E+01,1.22E+01,1.24E+01,1.31E+01,1.33E+01,1.34E+01,1.42E+01,1.59E+01,1.61E+01,1.70E+01,1.70E+01,1.76E+01,1.79E+01,1.82E+01,1.89E+01,1.91E+01,1.76E+01,1.65E+01,1.55E+01,1.67E+01,1.91E+01,2.00E+01,1.88E+01,1.63E+01,1.37E+01,1.36E+01,hungry
9.79E+00,1.01E+01,1.12E+01,1.22E+01,1.29E+01,1.43E+01,1.51E+01,1.48E+01,1.50E+01,1.72E+01,1.77E+01,1.76E+01,1.80E+01,1.71E+01,1.81E+01,1.89E+01,1.76E+01,1.62E+01,1.47E+01,1.63E+01,1.81E+01,1.90E+01,1.85E+01,1.59E+01,1.32E+01,1.30E+01,hungry
1.15E+01,1.18E+01,1.22E+01,1.23E+01,1.28E+01,1.45E+01,1.50E+01,1.50E+01,1.48E+01,1.65E+01,1.76E+01,1.72E+01,1.64E+01,1.69E+01,1.75E+01,1.81E+01,1.77E+01,1.66E+01,1.61E+01,1.61E+01,1.76E+01,1.88E+01,1.83E+01,1.57E+01,1.36E+01,1.34E+01,hungry
1.13E+01,1.17E+01,1.27E+01,1.27E+01,1.36E+01,1.48E+01,1.55E+01,1.53E+01,1.53E+01,1.64E+01,1.64E+01,1.70E+01,1.62E+01,1.68E+01,1.71E+01,1.85E+01,1.82E+01,1.76E+01,1.68E+01,1.64E+01,1.69E+01,1.84E+01,1.76E+01,1.57E+01,1.28E+01,1.27E+01,hungry
1.12E+01,1.16E+01,1.32E+01,1.33E+01,1.38E+01,1.51E+01,1.59E+01,1.54E+01,1.60E+01,1.62E+01,1.57E+01,1.67E+01,1.61E+01,1.63E+01,1.77E+01,1.93E+01,1.90E+01,1.82E+01,1.76E+01,1.72E+01,1.67E+01,1.76E+01,1.68E+01,1.46E+01,1.32E+01,1.28E+01,hungry
1.30E+01,1.32E+01,1.42E+01,1.44E+01,1.46E+01,1.55E+01,1.66E+01,1.56E+01,1.64E+01,1.62E+01,1.62E+01,1.71E+01,1.72E+01,1.71E+01,1.83E+01,2.00E+01,1.98E+01,1.87E+01,1.85E+01,1.83E+01,1.70E+01,1.58E+01,1.55E+01,1.43E+01,1.36E+01,1.29E+01,hungry
1.06E+01,1.16E+01,1.31E+01,1.37E+01,1.46E+01,1.50E+01,1.65E+01,1.61E+01,1.64E+01,1.62E+01,1.67E+01,1.72E+01,1.74E+01,1.73E+01,1.82E+01,1.99E+01,1.98E+01,1.88E+01,1.86E+01,1.83E+01,1.69E+01,1.59E+01,1.50E+01,1.46E+01,1.43E+01,1.40E+01,hungry
1.34E+01,1.35E+01,1.39E+01,1.38E+01,1.59E+01,1.56E+01,1.54E+01,1.72E+01,1.73E+01,1.66E+01,1.68E+01,1.65E+01,1.65E+01,1.78E+01,1.87E+01,1.82E+01,1.88E+01,1.90E+01,1.83E+01,1.76E+01,1.73E+01,1.72E+01,1.60E+01,1.51E+01,1.44E+01,1.41E+01,hungry
7.26E+00,8.34E+00,1.16E+01,1.37E+01,1.63E+01,1.65E+01,1.72E+01,1.69E+01,1.73E+01,1.68E+01,1.69E+01,1.67E+01,1.59E+01,1.79E+01,1.89E+01,1.87E+01,1.98E+01,2.01E+01,1.91E+01,1.84E+01,1.74E+01,1.78E+01,1.74E+01,1.59E+01,1.37E+01,1.28E+01,hungry
1.20E+01,1.22E+01,1.26E+01,1.42E+01,1.62E+01,1.61E+01,1.77E+01,1.67E+01,1.73E+01,1.68E+01,1.71E+01,1.64E+01,1.57E+01,1.64E+01,1.85E+01,1.83E+01,1.96E+01,2.01E+01,1.93E+01,1.89E+01,1.74E+01,1.79E+01,1.81E+01,1.63E+01,1.35E+01,1.31E+01,hungry
1.33E+01,1.34E+01,1.40E+01,1.45E+01,1.63E+01,1.65E+01,1.73E+01,1.66E+01,1.78E+01,1.73E+01,1.67E+01,1.65E+01,1.57E+01,1.63E+01,1.76E+01,1.77E+01,1.96E+01,1.99E+01,1.90E+01,1.90E+01,1.81E+01,1.81E+01,1.80E+01,1.58E+01,1.43E+01,1.37E+01,hungry
1.19E+01,1.25E+01,1.34E+01,1.39E+01,1.51E+01,1.57E+01,1.81E+01,1.84E+01,1.93E+01,1.90E+01,1.71E+01,1.64E+01,1.59E+01,1.58E+01,1.70E+01,1.78E+01,1.92E+01,1.90E+01,1.79E+01,1.85E+01,1.82E+01,1.83E+01,1.78E+01,1.67E+01,1.56E+01,1.42E+01,hungry
1.38E+01,1.41E+01,1.42E+01,1.43E+01,1.68E+01,1.71E+01,1.85E+01,1.85E+01,1.96E+01,1.96E+01,1.73E+01,1.62E+01,1.67E+01,1.69E+01,1.92E+01,2.00E+01,1.92E+01,1.88E+01,1.83E+01,1.85E+01,1.89E+01,1.94E+01,1.77E+01,1.70E+01,1.59E+01,1.42E+01,hungry
1.27E+01,1.31E+01,1.33E+01,1.45E+01,1.62E+01,1.69E+01,1.81E+01,1.76E+01,1.95E+01,1.96E+01,1.76E+01,1.62E+01,1.70E+01,1.84E+01,2.02E+01,2.14E+01,1.95E+01,1.84E+01,1.82E+01,1.87E+01,1.90E+01,1.96E+01,1.81E+01,1.71E+01,1.64E+01,1.54E+01,hungry
1.43E+01,1.46E+01,1.47E+01,1.51E+01,1.63E+01,1.65E+01,1.75E+01,1.68E+01,1.94E+01,1.99E+01,1.77E+01,1.73E+01,1.77E+01,1.85E+01,2.04E+01,2.14E+01,1.95E+01,1.80E+01,1.85E+01,1.86E+01,1.83E+01,1.91E+01,1.78E+01,1.66E+01,1.61E+01,1.40E+01,hungry
9.51E+00,1.09E+01,1.20E+01,1.26E+01,1.44E+01,1.54E+01,1.64E+01,1.66E+01,1.96E+01,2.01E+01,1.68E+01,1.71E+01,1.76E+01,1.80E+01,1.98E+01,2.02E+01,1.90E+01,1.79E+01,1.83E+01,1.80E+01,1.76E+01,1.84E+01,1.76E+01,1.63E+01,1.62E+01,1.52E+01,hungry
1.00E+01,1.03E+01,1.06E+01,1.12E+01,1.26E+01,1.39E+01,1.27E+01,1.30E+01,1.58E+01,1.86E+01,1.74E+01,1.44E+01,1.33E+01,1.31E+01,1.28E+01,1.35E+01,1.36E+01,1.64E+01,1.60E+01,1.72E+01,1.53E+01,1.58E+01,1.40E+01,1.36E+01,1.28E+01,1.26E+01,normal
1.12E+01,1.13E+01,1.17E+01,1.17E+01,1.24E+01,1.41E+01,1.31E+01,1.38E+01,1.65E+01,1.85E+01,1.64E+01,1.42E+01,1.33E+01,1.28E+01,1.38E+01,1.40E+01,1.42E+01,1.59E+01,1.57E+01,1.67E+01,1.53E+01,1.54E+01,1.36E+01,1.29E+01,1.21E+01,1.12E+01,normal
1.02E+01,1.03E+01,1.06E+01,1.04E+01,1.16E+01,1.32E+01,1.34E+01,1.45E+01,1.76E+01,1.78E+01,1.55E+01,1.46E+01,1.33E+01,1.32E+01,1.45E+01,1.36E+01,1.37E+01,1.53E+01,1.56E+01,1.54E+01,1.44E+01,1.47E+01,1.34E+01,1.25E+01,1.24E+01,1.18E+01,normal
1.10E+01,1.12E+01,1.13E+01,1.14E+01,1.26E+01,1.35E+01,1.36E+01,1.51E+01,1.80E+01,1.72E+01,1.51E+01,1.41E+01,1.21E+01,1.33E+01,1.42E+01,1.27E+01,1.32E+01,1.60E+01,1.61E+01,1.49E+01,1.51E+01,1.52E+01,1.34E+01,1.38E+01,1.22E+01,1.16E+01,normal
1.11E+01,1.12E+01,1.16E+01,1.17E+01,1.29E+01,1.29E+01,1.36E+01,1.57E+01,1.81E+01,1.64E+01,1.42E+01,1.39E+01,1.21E+01,1.35E+01,1.43E+01,1.31E+01,1.30E+01,1.67E+01,1.62E+01,1.45E+01,1.57E+01,1.54E+01,1.33E+01,1.39E+01,1.20E+01,1.18E+01,normal
1.15E+01,1.18E+01,1.19E+01,1.24E+01,1.29E+01,1.28E+01,1.38E+01,1.63E+01,1.80E+01,1.58E+01,1.39E+01,1.25E+01,1.18E+01,1.34E+01,1.37E+01,1.30E+01,1.39E+01,1.68E+01,1.55E+01,1.44E+01,1.60E+01,1.55E+01,1.33E+01,1.36E+01,1.19E+01,1.21E+01,normal
1.06E+01,1.08E+01,1.11E+01,1.14E+01,1.25E+01,1.28E+01,1.38E+01,1.68E+01,1.74E+01,1.52E+01,1.38E+01,1.37E+01,1.26E+01,1.37E+01,1.30E+01,1.33E+01,1.49E+01,1.63E+01,1.53E+01,1.52E+01,1.53E+01,1.54E+01,1.36E+01,1.31E+01,1.24E+01,1.23E+01,normal
1.02E+01,1.04E+01,1.06E+01,1.08E+01,1.14E+01,1.26E+01,1.33E+01,1.69E+01,1.68E+01,1.49E+01,1.37E+01,1.32E+01,1.26E+01,1.35E+01,1.32E+01,1.32E+01,1.53E+01,1.58E+01,1.53E+01,1.58E+01,1.49E+01,1.46E+01,1.38E+01,1.28E+01,1.20E+01,1.15E+01,normal
9.76E+00,9.96E+00,1.03E+01,1.10E+01,1.20E+01,1.24E+01,1.30E+01,1.67E+01,1.62E+01,1.48E+01,1.41E+01,1.34E+01,1.28E+01,1.30E+01,1.36E+01,1.37E+01,1.54E+01,1.54E+01,1.54E+01,1.60E+01,1.56E+01,1.55E+01,1.41E+01,1.31E+01,1.27E+01,1.17E+01,normal
1.07E+01,1.09E+01,1.10E+01,1.14E+01,1.25E+01,1.26E+01,1.38E+01,1.65E+01,1.52E+01,1.40E+01,1.39E+01,1.31E+01,1.30E+01,1.31E+01,1.38E+01,1.37E+01,1.52E+01,1.45E+01,1.49E+01,1.59E+01,1.56E+01,1.53E+01,1.37E+01,1.32E+01,1.24E+01,1.18E+01,normal
8.36E+00,8.59E+00,8.93E+00,9.93E+00,1.13E+01,1.18E+01,1.36E+01,1.61E+01,1.45E+01,1.38E+01,1.36E+01,1.24E+01,1.28E+01,1.23E+01,1.35E+01,1.35E+01,1.48E+01,1.36E+01,1.42E+01,1.55E+01,1.42E+01,1.40E+01,1.27E+01,1.28E+01,1.22E+01,1.12E+01,normal
8.14E+00,8.15E+00,8.36E+00,9.27E+00,9.89E+00,1.16E+01,1.31E+01,1.56E+01,1.44E+01,1.40E+01,1.39E+01,1.23E+01,1.23E+01,1.26E+01,1.37E+01,1.30E+01,1.38E+01,1.35E+01,1.38E+01,1.46E+01,1.39E+01,1.43E+01,1.32E+01,1.25E+01,1.18E+01,1.08E+01,normal
8.93E+00,9.09E+00,9.40E+00,9.83E+00,1.11E+01,1.18E+01,1.29E+01,1.46E+01,1.42E+01,1.38E+01,1.28E+01,1.18E+01,1.17E+01,1.22E+01,1.25E+01,1.21E+01,1.31E+01,1.28E+01,1.31E+01,1.36E+01,1.27E+01,1.32E+01,1.29E+01,1.17E+01,1.12E+01,1.02E+01,normal
6.98E+00,7.40E+00,7.97E+00,8.97E+00,1.06E+01,1.11E+01,1.14E+01,1.15E+01,1.30E+01,1.30E+01,1.25E+01,1.22E+01,1.05E+01,1.15E+01,1.21E+01,1.13E+01,1.17E+01,1.25E+01,1.29E+01,1.24E+01,1.28E+01,1.32E+01,1.25E+01,1.08E+01,1.05E+01,1.08E+01,normal
7.53E+00,7.56E+00,7.63E+00,8.40E+00,8.92E+00,1.10E+01,1.12E+01,1.12E+01,1.25E+01,1.30E+01,1.26E+01,1.18E+01,8.68E+00,9.76E+00,9.99E+00,9.86E+00,1.03E+01,1.21E+01,1.21E+01,1.18E+01,1.11E+01,1.08E+01,1.09E+01,1.03E+01,1.00E+01,1.01E+01,normal
6.85E+00,6.16E+00,6.40E+00,8.03E+00,9.18E+00,1.09E+01,1.06E+01,1.17E+01,1.29E+01,1.30E+01,1.22E+01,1.17E+01,8.80E+00,8.99E+00,9.72E+00,9.55E+00,9.82E+00,1.12E+01,1.07E+01,1.16E+01,1.08E+01,1.07E+01,9.65E+00,9.69E+00,1.00E+01,1.03E+01,normal
7.65E+00,7.53E+00,7.80E+00,8.48E+00,9.23E+00,9.93E+00,1.09E+01,1.19E+01,1.26E+01,1.23E+01,1.18E+01,1.17E+01,9.77E+00,9.37E+00,9.44E+00,9.14E+00,9.92E+00,1.10E+01,1.04E+01,1.07E+01,1.06E+01,1.09E+01,9.66E+00,9.63E+00,1.00E+01,1.01E+01,normal
6.34E+00,5.99E+00,6.36E+00,7.51E+00,7.09E+00,7.42E+00,1.07E+01,1.12E+01,1.17E+01,1.24E+01,1.19E+01,1.16E+01,9.47E+00,9.14E+00,9.69E+00,9.43E+00,9.93E+00,1.04E+01,1.05E+01,1.06E+01,1.02E+01,1.06E+01,1.02E+01,9.45E+00,1.01E+01,9.90E+00,normal
6.93E+00,6.37E+00,6.83E+00,7.82E+00,8.92E+00,9.98E+00,1.06E+01,1.19E+01,1.16E+01,1.24E+01,1.18E+01,1.15E+01,9.54E+00,8.93E+00,9.71E+00,9.54E+00,9.90E+00,1.08E+01,1.05E+01,1.06E+01,9.87E+00,1.05E+01,1.03E+01,9.96E+00,9.90E+00,9.67E+00,normal
7.14E+00,7.32E+00,8.04E+00,8.38E+00,1.01E+01,1.07E+01,1.14E+01,1.17E+01,1.24E+01,1.24E+01,1.18E+01,1.17E+01,1.03E+01,1.03E+01,1.05E+01,9.57E+00,1.04E+01,1.08E+01,1.11E+01,1.12E+01,1.03E+01,1.06E+01,1.06E+01,1.05E+01,1.01E+01,9.65E+00,normal
9.45E+00,9.72E+00,1.00E+01,1.07E+01,1.17E+01,1.50E+01,1.57E+01,1.47E+01,1.44E+01,1.35E+01,1.51E+01,1.37E+01,1.13E+01,1.23E+01,1.25E+01,1.21E+01,1.40E+01,1.45E+01,1.50E+01,1.52E+01,1.36E+01,1.25E+01,1.19E+01,1.21E+01,1.21E+01,1.06E+01,normal
1.17E+01,1.19E+01,1.23E+01,1.24E+01,1.36E+01,1.63E+01,1.67E+01,1.46E+01,1.44E+01,1.44E+01,1.66E+01,1.44E+01,1.26E+01,1.35E+01,1.33E+01,1.32E+01,1.57E+01,1.49E+01,1.68E+01,1.64E+01,1.47E+01,1.40E+01,1.33E+01,1.33E+01,1.27E+01,1.22E+01,normal
1.16E+01,1.19E+01,1.23E+01,1.27E+01,1.36E+01,1.68E+01,1.74E+01,1.46E+01,1.39E+01,1.43E+01,1.70E+01,1.48E+01,1.27E+01,1.36E+01,1.37E+01,1.32E+01,1.63E+01,1.51E+01,1.76E+01,1.74E+01,1.50E+01,1.46E+01,1.34E+01,1.42E+01,1.33E+01,1.26E+01,normal
1.22E+01,1.24E+01,1.29E+01,1.32E+01,1.41E+01,1.72E+01,1.81E+01,1.48E+01,1.33E+01,1.39E+01,1.69E+01,1.57E+01,1.34E+01,1.36E+01,1.38E+01,1.36E+01,1.64E+01,1.58E+01,1.78E+01,1.81E+01,1.50E+01,1.46E+01,1.41E+01,1.44E+01,1.41E+01,1.29E+01,normal
1.08E+01,1.12E+01,1.19E+01,1.26E+01,1.37E+01,1.71E+01,1.86E+01,1.58E+01,1.42E+01,1.42E+01,1.66E+01,1.59E+01,1.29E+01,1.35E+01,1.45E+01,1.32E+01,1.59E+01,1.61E+01,1.73E+01,1.87E+01,1.56E+01,1.44E+01,1.42E+01,1.43E+01,1.45E+01,1.34E+01,normal
1.19E+01,1.22E+01,1.27E+01,1.32E+01,1.44E+01,1.70E+01,1.90E+01,1.64E+01,1.45E+01,1.34E+01,1.60E+01,1.58E+01,1.35E+01,1.39E+01,1.49E+01,1.35E+01,1.55E+01,1.61E+01,1.60E+01,1.90E+01,1.60E+01,1.45E+01,1.42E+01,1.41E+01,1.40E+01,1.35E+01,normal
1.33E+01,1.36E+01,1.38E+01,1.43E+01,1.49E+01,1.71E+01,1.93E+01,1.67E+01,1.41E+01,1.34E+01,1.56E+01,1.56E+01,1.26E+01,1.17E+01,1.44E+01,1.29E+01,1.51E+01,1.65E+01,1.54E+01,1.88E+01,1.64E+01,1.52E+01,1.38E+01,1.39E+01,1.38E+01,1.35E+01,normal
1.20E+01,1.24E+01,1.28E+01,1.34E+01,1.45E+01,1.72E+01,1.94E+01,1.69E+01,1.48E+01,1.44E+01,1.59E+01,1.56E+01,1.17E+01,1.28E+01,1.43E+01,1.24E+01,1.53E+01,1.65E+01,1.54E+01,1.83E+01,1.60E+01,1.54E+01,1.38E+01,1.35E+01,1.32E+01,1.33E+01,normal
1.27E+01,1.30E+01,1.34E+01,1.38E+01,1.48E+01,1.75E+01,1.94E+01,1.66E+01,1.45E+01,1.40E+01,1.59E+01,1.58E+01,1.35E+01,1.36E+01,1.46E+01,1.32E+01,1.55E+01,1.60E+01,1.59E+01,1.78E+01,1.48E+01,1.51E+01,1.34E+01,1.36E+01,1.33E+01,1.27E+01,normal
1.18E+01,1.22E+01,1.28E+01,1.34E+01,1.46E+01,1.78E+01,1.93E+01,1.62E+01,1.45E+01,1.44E+01,1.61E+01,1.54E+01,1.32E+01,1.34E+01,1.38E+01,1.25E+01,1.53E+01,1.55E+01,1.65E+01,1.75E+01,1.45E+01,1.53E+01,1.35E+01,1.34E+01,1.31E+01,1.26E+01,normal
1.29E+01,1.31E+01,1.36E+01,1.39E+01,1.49E+01,1.82E+01,1.92E+01,1.57E+01,1.42E+01,1.39E+01,1.66E+01,1.52E+01,1.29E+01,1.32E+01,1.34E+01,1.21E+01,1.54E+01,1.50E+01,1.69E+01,1.72E+01,1.49E+01,1.51E+01,1.28E+01,1.26E+01,1.26E+01,1.21E+01,normal
1.29E+01,1.31E+01,1.36E+01,1.39E+01,1.48E+01,1.82E+01,1.89E+01,1.53E+01,1.41E+01,1.41E+01,1.67E+01,1.49E+01,1.26E+01,1.27E+01,1.26E+01,1.25E+01,1.50E+01,1.39E+01,1.71E+01,1.69E+01,1.48E+01,1.46E+01,1.21E+01,1.27E+01,1.19E+01,1.14E+01,normal
1.24E+01,1.27E+01,1.31E+01,1.36E+01,1.47E+01,1.80E+01,1.85E+01,1.52E+01,1.37E+01,1.34E+01,1.66E+01,1.49E+01,1.32E+01,1.33E+01,1.26E+01,1.19E+01,1.49E+01,1.43E+01,1.72E+01,1.69E+01,1.50E+01,1.45E+01,1.27E+01,1.30E+01,1.24E+01,1.20E+01,normal
1.25E+01,1.28E+01,1.32E+01,1.37E+01,1.47E+01,1.79E+01,1.83E+01,1.51E+01,1.34E+01,1.32E+01,1.64E+01,1.47E+01,1.32E+01,1.32E+01,1.30E+01,1.25E+01,1.47E+01,1.41E+01,1.73E+01,1.68E+01,1.51E+01,1.46E+01,1.26E+01,1.26E+01,1.21E+01,1.14E+01,normal
1.25E+01,1.27E+01,1.32E+01,1.36E+01,1.47E+01,1.80E+01,1.86E+01,1.51E+01,1.36E+01,1.37E+01,1.63E+01,1.42E+01,1.25E+01,1.26E+01,1.23E+01,1.17E+01,1.46E+01,1.36E+01,1.72E+01,1.68E+01,1.52E+01,1.44E+01,1.25E+01,1.24E+01,1.21E+01,1.21E+01,normal
1.27E+01,1.28E+01,1.33E+01,1.36E+01,1.48E+01,1.81E+01,1.88E+01,1.49E+01,1.37E+01,1.37E+01,1.62E+01,1.43E+01,1.24E+01,1.24E+01,1.25E+01,1.24E+01,1.44E+01,1.38E+01,1.69E+01,1.64E+01,1.49E+01,1.40E+01,1.18E+01,1.23E+01,1.11E+01,1.06E+01,normal
1.22E+01,1.24E+01,1.30E+01,1.35E+01,1.46E+01,1.81E+01,1.87E+01,1.52E+01,1.41E+01,1.39E+01,1.61E+01,1.43E+01,1.25E+01,1.21E+01,1.24E+01,1.20E+01,1.40E+01,1.36E+01,1.67E+01,1.64E+01,1.45E+01,1.40E+01,1.21E+01,1.30E+01,1.20E+01,1.17E+01,normal
1.25E+01,1.28E+01,1.32E+01,1.38E+01,1.47E+01,1.80E+01,1.86E+01,1.53E+01,1.40E+01,1.41E+01,1.61E+01,1.40E+01,1.18E+01,1.15E+01,1.16E+01,1.12E+01,1.38E+01,1.26E+01,1.67E+01,1.65E+01,1.47E+01,1.44E+01,1.30E+01,1.33E+01,1.21E+01,1.18E+01,normal
1.21E+01,1.24E+01,1.28E+01,1.34E+01,1.46E+01,1.80E+01,1.86E+01,1.52E+01,1.41E+01,1.42E+01,1.59E+01,1.35E+01,1.18E+01,1.19E+01,1.22E+01,1.22E+01,1.43E+01,1.32E+01,1.67E+01,1.64E+01,1.46E+01,1.42E+01,1.28E+01,1.31E+01,1.18E+01,1.12E+01,normal
1.25E+01,1.28E+01,1.33E+01,1.37E+01,1.47E+01,1.81E+01,1.87E+01,1.52E+01,1.40E+01,1.37E+01,1.56E+01,1.38E+01,1.22E+01,1.18E+01,1.14E+01,1.16E+01,1.42E+01,1.34E+01,1.68E+01,1.65E+01,1.47E+01,1.45E+01,1.32E+01,1.27E+01,1.22E+01,1.20E+01,normal
1.26E+01,1.29E+01,1.34E+01,1.38E+01,1.48E+01,1.81E+01,1.88E+01,1.54E+01,1.41E+01,1.38E+01,1.54E+01,1.38E+01,1.24E+01,1.22E+01,1.27E+01,1.28E+01,1.48E+01,1.42E+01,1.71E+01,1.70E+01,1.45E+01,1.44E+01,1.30E+01,1.23E+01,1.21E+01,1.18E+01,normal
1.23E+01,1.26E+01,1.31E+01,1.36E+01,1.47E+01,1.81E+01,1.89E+01,1.52E+01,1.39E+01,1.35E+01,1.54E+01,1.41E+01,1.25E+01,1.30E+01,1.28E+01,1.24E+01,1.51E+01,1.42E+01,1.74E+01,1.73E+01,1.45E+01,1.44E+01,1.33E+01,1.29E+01,1.27E+01,1.23E+01,normal
1.22E+01,1.25E+01,1.30E+01,1.35E+01,1.46E+01,1.80E+01,1.88E+01,1.53E+01,1.39E+01,1.33E+01,1.56E+01,1.43E+01,1.27E+01,1.35E+01,1.36E+01,1.28E+01,1.55E+01,1.47E+01,1.75E+01,1.72E+01,1.36E+01,1.35E+01,1.32E+01,1.26E+01,1.23E+01,1.19E+01,normal
1.28E+01,1.30E+01,1.34E+01,1.37E+01,1.47E+01,1.80E+01,1.86E+01,1.48E+01,1.31E+01,1.33E+01,1.58E+01,1.39E+01,1.23E+01,1.37E+01,1.34E+01,1.22E+01,1.57E+01,1.46E+01,1.72E+01,1.68E+01,1.36E+01,1.33E+01,1.33E+01,1.27E+01,1.22E+01,1.12E+01,normal
1.21E+01,1.23E+01,1.28E+01,1.31E+01,1.43E+01,1.78E+01,1.84E+01,1.50E+01,1.49E+01,1.59E+01,1.66E+01,1.50E+01,1.30E+01,1.44E+01,1.40E+01,1.24E+01,1.58E+01,1.47E+01,1.69E+01,1.64E+01,1.43E+01,1.40E+01,1.40E+01,1.32E+01,1.25E+01,1.19E+01,normal
9.99E+00,1.06E+01,1.15E+01,1.22E+01,1.36E+01,1.73E+01,1.79E+01,1.50E+01,1.47E+01,1.64E+01,1.81E+01,1.57E+01,1.33E+01,1.50E+01,1.45E+01,1.28E+01,1.61E+01,1.48E+01,1.63E+01,1.57E+01,1.47E+01,1.46E+01,1.41E+01,1.30E+01,1.26E+01,1.20E+01,normal
1.16E+01,1.18E+01,1.23E+01,1.27E+01,1.37E+01,1.66E+01,1.71E+01,1.49E+01,1.49E+01,1.67E+01,1.87E+01,1.58E+01,1.30E+01,1.52E+01,1.45E+01,1.32E+01,1.65E+01,1.47E+01,1.52E+01,1.44E+01,1.50E+01,1.46E+01,1.42E+01,1.29E+01,1.19E+01,1.07E+01,normal
1.10E+01,1.12E+01,1.16E+01,1.20E+01,1.28E+01,1.63E+01,1.67E+01,1.40E+01,1.38E+01,1.61E+01,1.87E+01,1.62E+01,1.36E+01,1.48E+01,1.46E+01,1.33E+01,1.67E+01,1.49E+01,1.49E+01,1.43E+01,1.49E+01,1.43E+01,1.43E+01,1.34E+01,1.23E+01,1.19E+01,normal
8.25E+00,8.53E+00,8.69E+00,9.76E+00,1.16E+01,1.61E+01,1.67E+01,1.42E+01,1.43E+01,1.61E+01,1.87E+01,1.63E+01,1.38E+01,1.47E+01,1.44E+01,1.37E+01,1.69E+01,1.51E+01,1.48E+01,1.43E+01,1.47E+01,1.42E+01,1.46E+01,1.39E+01,1.23E+01,1.18E+01,normal
1.02E+01,1.04E+01,1.06E+01,1.07E+01,1.17E+01,1.58E+01,1.66E+01,1.43E+01,1.42E+01,1.57E+01,1.87E+01,1.65E+01,1.35E+01,1.46E+01,1.44E+01,1.33E+01,1.70E+01,1.55E+01,1.49E+01,1.46E+01,1.49E+01,1.46E+01,1.46E+01,1.45E+01,1.29E+01,1.24E+01,normal
1.15E+01,1.17E+01,1.20E+01,1.22E+01,1.29E+01,1.58E+01,1.64E+01,1.35E+01,1.36E+01,1.53E+01,1.85E+01,1.68E+01,1.38E+01,1.48E+01,1.48E+01,1.37E+01,1.71E+01,1.60E+01,1.47E+01,1.44E+01,1.53E+01,1.54E+01,1.50E+01,1.50E+01,1.33E+01,1.27E+01,normal
